4075, 0.285962, 2485.745002, q16None
4076, 0.285961, 2486.372352, q16None
4077, 0.285960, 2486.946225, q16None
4078, 0.285950, 2487.548343, q16None
4079, 0.285949, 2488.156322, q16None
4080, 0.285948, 2488.743967, q16None
4081, 0.285946, 2489.345081, q16None
4082, 0.285945, 2489.931239, q16None
4083, 0.285943, 2490.529225, q16None
4084, 0.285943, 2491.141446, q16None
4085, 0.285941, 2491.730470, q16None
4086, 0.285940, 2492.320209, q16None
4087, 0.285939, 2492.928020, q16None
4088, 0.285938, 2493.505877, q16None
4089, 0.285937, 2494.105179, q16None
4090, 0.285936, 2494.714273, q16None
4091, 0.285935, 2495.297575, q16None
4092, 0.285935, 2495.908074, q16None
4093, 0.285925, 2496.542365, q16None
4094, 0.285923, 2497.128450, q16None
4095, 0.285922, 2497.748493, q16None
4096, 0.285921, 2498.364271, q16None
4097, 0.285920, 2498.969116, q16None
4098, 0.285919, 2499.570342, q16None
4099, 0.285917, 2500.141363, q16None
4100, 0.285916, 2500.727889, q16None
4101, 0.285915, 2501.344478, q16None
4102, 0.285914, 2501.944459, q16None
4103, 0.285913, 2502.546292, q16None
4104, 0.285912, 2503.107268, q16None
4105, 0.285911, 2503.713643, q16None
4106, 0.285910, 2504.319105, q16None
4107, 0.285909, 2504.922452, q16None
4108, 0.285909, 2505.514649, q16None
4109, 0.285899, 2506.131723, q16None
4110, 0.285897, 2506.765979, q16None
4111, 0.285896, 2507.365729, q16None
4112, 0.285895, 2507.955188, q16None
4113, 0.285894, 2508.541558, q16None
4114, 0.285892, 2509.108623, q16None
4115, 0.285891, 2509.706553, q16None
4116, 0.285890, 2510.290170, q16None
4117, 0.285889, 2510.882901, q16None
4118, 0.285888, 2511.513699, q16None
4119, 0.285887, 2512.118023, q16None
4120, 0.285886, 2512.710906, q16None
4121, 0.285885, 2513.303296, q16None
4122, 0.285884, 2513.916932, q16None
4123, 0.285883, 2514.485155, q16None
4124, 0.285883, 2515.123427, q16None
4125, 0.285872, 2515.729332, q16None
4126, 0.285871, 2516.357194, q16None
4127, 0.285870, 2516.952704, q16None
4128, 0.285869, 2517.577928, q16None
4129, 0.285868, 2518.195761, q16None
4130, 0.285866, 2518.781126, q16None
4131, 0.285865, 2519.357972, q16None
4132, 0.285864, 2519.974270, q16None
4133, 0.285863, 2520.617233, q16None
4134, 0.285862, 2521.209692, q16None
4135, 0.285861, 2521.814030, q16None
4136, 0.285860, 2522.424381, q16None
4137, 0.285859, 2523.006831, q16None
4138, 0.285858, 2523.623642, q16None
4139, 0.285858, 2524.244051, q16None
4140, 0.285848, 2524.816196, q16None
4141, 0.285846, 2525.420954, q16None
4142, 0.285845, 2526.027073, q16None
4143, 0.285844, 2526.651462, q16None
4144, 0.285843, 2527.251534, q16None
4145, 0.285842, 2527.858042, q16None
4146, 0.285841, 2528.480697, q16None
4147, 0.285839, 2529.116597, q16None
4148, 0.285838, 2529.710574, q16None
4149, 0.285838, 2530.325513, q16None
4150, 0.285836, 2530.929480, q16None
4151, 0.285835, 2531.547693, q16None
4152, 0.285834, 2532.153252, q16None
4153, 0.285834, 2532.762864, q16None
4154, 0.285833, 2533.360868, q16None
4155, 0.285832, 2533.964447, q16None
4156, 0.285822, 2534.548325, q16None
4157, 0.285821, 2535.139792, q16None
4158, 0.285820, 2535.764644, q16None
4159, 0.285819, 2536.399804, q16None
4160, 0.285818, 2537.030640, q16None
4161, 0.285816, 2537.627942, q16None
4162, 0.285815, 2538.214978, q16None
4163, 0.285814, 2538.811017, q16None
4164, 0.285813, 2539.440951, q16None
4165, 0.285812, 2540.073416, q16None
4166, 0.285811, 2540.706805, q16None
4167, 0.285810, 2541.297569, q16None
4168, 0.285809, 2541.870492, q16None
4169, 0.285808, 2542.498257, q16None
4170, 0.285807, 2543.094567, q16None
4171, 0.285798, 2543.701449, q16None
4172, 0.285797, 2544.295720, q16None
4173, 0.285795, 2544.930662, q16None
4174, 0.285794, 2545.530545, q16None
4175, 0.285793, 2546.116389, q16None
4176, 0.285792, 2546.732386, q16None
4177, 0.285791, 2547.314339, q16None
4178, 0.285790, 2547.913350, q16None
4179, 0.285788, 2548.521792, q16None
4180, 0.285788, 2549.109895, q16None
4181, 0.285786, 2549.733994, q16None
4182, 0.285785, 2550.352255, q16None
4183, 0.285784, 2550.981220, q16None
4184, 0.285784, 2551.575757, q16None
4185, 0.285783, 2552.174904, q16None
4186, 0.285782, 2552.779470, q16None
4187, 0.285773, 2553.377516, q16None
4188, 0.285771, 2553.982985, q16None
4189, 0.285770, 2554.597565, q16None
4190, 0.285769, 2555.195045, q16None
4191, 0.285768, 2555.807951, q16None
4192, 0.285766, 2556.429891, q16None
4193, 0.285765, 2557.028340, q16None
4194, 0.285764, 2557.634688, q16None
4195, 0.285763, 2558.190910, q16None
4196, 0.285762, 2558.800365, q16None
4197, 0.285761, 2559.346519, q16None
4198, 0.285760, 2559.961895, q16None
4199, 0.285759, 2560.572691, q16None
4200, 0.285758, 2561.185673, q16None
4201, 0.285758, 2561.797324, q16None
4202, 0.285757, 2562.417942, q16None
4203, 0.285747, 2563.037493, q16None
4204, 0.285746, 2563.662831, q16None
4205, 0.285745, 2564.255074, q16None
4206, 0.285744, 2564.872675, q16None
4207, 0.285743, 2565.489823, q16None
4208, 0.285741, 2566.087417, q16None
4209, 0.285741, 2566.681000, q16None
4210, 0.285739, 2567.317784, q16None
4211, 0.285738, 2567.941976, q16None
4212, 0.285737, 2568.565562, q16None
4213, 0.285736, 2569.199717, q16None
4214, 0.285735, 2569.819349, q16None
4215, 0.285734, 2570.437555, q16None
4216, 0.285734, 2571.068811, q16None
4217, 0.285733, 2571.656243, q16None
4218, 0.285724, 2572.243057, q16None
4219, 0.285722, 2572.855361, q16None
4220, 0.285721, 2573.444740, q16None
4221, 0.285720, 2574.056679, q16None
4222, 0.285719, 2574.652872, q16None
4223, 0.285718, 2575.244440, q16None
4224, 0.285716, 2575.858391, q16None
4225, 0.285715, 2576.488473, q16None
4226, 0.285714, 2577.088588, q16None
4227, 0.285714, 2577.685028, q16None
4228, 0.285712, 2578.288097, q16None
4229, 0.285711, 2578.893524, q16None
4230, 0.285710, 2579.526217, q16None
4231, 0.285710, 2580.120846, q16None
4232, 0.285709, 2580.744285, q16None
4233, 0.285708, 2581.339374, q16None
4234, 0.285699, 2581.961882, q16None
4235, 0.285697, 2582.582792, q16None
4236, 0.285696, 2583.170233, q16None
4237, 0.285695, 2583.756060, q16None
4238, 0.285695, 2584.359757, q16None
4239, 0.285693, 2584.964454, q16None
4240, 0.285692, 2585.602133, q16None
4241, 0.285690, 2586.206729, q16None
4242, 0.285690, 2586.801471, q16None
4243, 0.285689, 2587.445611, q16None
4244, 0.285688, 2588.065004, q16None
4245, 0.285687, 2588.667507, q16None
4246, 0.285686, 2589.287618, q16None
4247, 0.285685, 2589.876797, q16None
4248, 0.285684, 2590.454996, q16None
4249, 0.285684, 2591.054251, q16None
4250, 0.285674, 2591.670298, q16None
4251, 0.285673, 2592.282717, q16None
4252, 0.285672, 2592.865067, q16None
4253, 0.285671, 2593.465189, q16None
4254, 0.285670, 2594.094909, q16None
4255, 0.285668, 2594.720916, q16None
4256, 0.285667, 2595.358971, q16None
4257, 0.285666, 2595.966110, q16None
4258, 0.285665, 2596.572546, q16None
4259, 0.285664, 2597.205822, q16None
4260, 0.285663, 2597.791208, q16None
4261, 0.285662, 2598.404043, q16None
4262, 0.285661, 2599.020396, q16None
4263, 0.285661, 2599.616439, q16None
4264, 0.285660, 2600.226656, q16None
4265, 0.285651, 2600.802254, q16None
4266, 0.285649, 2601.403964, q16None
4267, 0.285648, 2601.977762, q16None
4268, 0.285647, 2602.605370, q16None
4269, 0.285646, 2603.193944, q16None
4270, 0.285645, 2603.805024, q16None
4271, 0.285644, 2604.402574, q16None
4272, 0.285643, 2605.014716, q16None
4273, 0.285642, 2605.617296, q16None
4274, 0.285641, 2606.237750, q16None
4275, 0.285639, 2606.844557, q16None
4276, 0.285638, 2607.453368, q16None
4277, 0.285638, 2608.053194, q16None
4278, 0.285637, 2608.651154, q16None
4279, 0.285636, 2609.259659, q16None
4280, 0.285636, 2609.866063, q16None
4281, 0.285626, 2610.480525, q16None
4282, 0.285625, 2611.094211, q16None
4283, 0.285624, 2611.703650, q16None
4284, 0.285623, 2612.327002, q16None
4285, 0.285622, 2612.924548, q16None
4286, 0.285620, 2613.548982, q16None
4287, 0.285620, 2614.171156, q16None
4288, 0.285618, 2614.782445, q16None
4289, 0.285618, 2615.398686, q16None
4290, 0.285616, 2616.021515, q16None
4291, 0.285615, 2616.634369, q16None
4292, 0.285614, 2617.262849, q16None
4293, 0.285614, 2617.862689, q16None
4294, 0.285613, 2618.474576, q16None
4295, 0.285612, 2619.070108, q16None
4296, 0.285603, 2619.685498, q16None
4297, 0.285602, 2620.288527, q16None
4298, 0.285601, 2620.897895, q16None
4299, 0.285600, 2621.521328, q16None
4300, 0.285599, 2622.152904, q16None
4301, 0.285598, 2622.782789, q16None
4302, 0.285596, 2623.384867, q16None
4303, 0.285595, 2624.009991, q16None
4304, 0.285594, 2624.619730, q16None
4305, 0.285593, 2625.234424, q16None
4306, 0.285592, 2625.848065, q16None
4307, 0.285591, 2626.443567, q16None
4308, 0.285590, 2627.061789, q16None
4309, 0.285590, 2627.664569, q16None
4310, 0.285589, 2628.266272, q16None
4311, 0.285588, 2628.875899, q16None
4312, 0.285579, 2629.487355, q16None
4313, 0.285578, 2630.100266, q16None
4314, 0.285577, 2630.721728, q16None
4315, 0.285576, 2631.336575, q16None
4316, 0.285575, 2631.945215, q16None
4317, 0.285573, 2632.561783, q16None
4318, 0.285572, 2633.173496, q16None
4319, 0.285571, 2633.758164, q16None
4320, 0.285570, 2634.356892, q16None
4321, 0.285569, 2634.994775, q16None
4322, 0.285568, 2635.596924, q16None
4323, 0.285567, 2636.219153, q16None
4324, 0.285566, 2636.824082, q16None
4325, 0.285566, 2637.432178, q16None
4326, 0.285565, 2638.038704, q16None
4327, 0.285564, 2638.655884, q16None
4328, 0.285555, 2639.244992, q16None
4329, 0.285554, 2639.849767, q16None
4330, 0.285553, 2640.451858, q16None
4331, 0.285552, 2641.086493, q16None
4332, 0.285551, 2641.702761, q16None
4333, 0.285549, 2642.327471, q16None
4334, 0.285549, 2642.926433, q16None
4335, 0.285547, 2643.572468, q16None
4336, 0.285547, 2644.170528, q16None
4337, 0.285545, 2644.750218, q16None
4338, 0.285545, 2645.354967, q16None
4339, 0.285544, 2645.955451, q16None
4340, 0.285543, 2646.571016, q16None
4341, 0.285542, 2647.189806, q16None
4342, 0.285541, 2647.796159, q16None
4343, 0.285533, 2648.394559, q16None
4344, 0.285531, 2649.020580, q16None
4345, 0.285530, 2649.636058, q16None
4346, 0.285529, 2650.229959, q16None
4347, 0.285528, 2650.842299, q16None
4348, 0.285527, 2651.437543, q16None
4349, 0.285526, 2652.036121, q16None
4350, 0.285525, 2652.642627, q16None
4351, 0.285524, 2653.290672, q16None
4352, 0.285523, 2653.903931, q16None
4353, 0.285522, 2654.511863, q16None
4354, 0.285521, 2655.118525, q16None
4355, 0.285520, 2655.726812, q16None
4356, 0.285519, 2656.362994, q16None
4357, 0.285519, 2656.968821, q16None
4358, 0.285518, 2657.586931, q16None
4359, 0.285509, 2658.204045, q16None
4360, 0.285508, 2658.809178, q16None
4361, 0.285507, 2659.435901, q16None
4362, 0.285506, 2660.027630, q16None
4363, 0.285505, 2660.633299, q16None
4364, 0.285503, 2661.230677, q16None
4365, 0.285502, 2661.852601, q16None
4366, 0.285501, 2662.466265, q16None
4367, 0.285500, 2663.074016, q16None
4368, 0.285500, 2663.671037, q16None
4369, 0.285498, 2664.267360, q16None
4370, 0.285497, 2664.866114, q16None
4371, 0.285497, 2665.485460, q16None
4372, 0.285496, 2666.102749, q16None
4373, 0.285495, 2666.725301, q16None
4374, 0.285495, 2667.330658, q16None
4375, 0.285485, 2667.908558, q16None
4376, 0.285485, 2668.507987, q16None
4377, 0.285484, 2669.115241, q16None
4378, 0.285482, 2669.703203, q16None
4379, 0.285481, 2670.316883, q16None
4380, 0.285480, 2670.925857, q16None
4381, 0.285479, 2671.552759, q16None
4382, 0.285478, 2672.144947, q16None
4383, 0.285477, 2672.769053, q16None
4384, 0.285476, 2673.378732, q16None
4385, 0.285475, 2674.005130, q16None
4386, 0.285474, 2674.626976, q16None
4387, 0.285474, 2675.248687, q16None
4388, 0.285473, 2675.865481, q16None
4389, 0.285472, 2676.475006, q16None
4390, 0.285463, 2677.072617, q16None
4391, 0.285462, 2677.697833, q16None
4392, 0.285461, 2678.291624, q16None
4393, 0.285460, 2678.891068, q16None
4394, 0.285459, 2679.507077, q16None
4395, 0.285458, 2680.137530, q16None
4396, 0.285457, 2680.754468, q16None
4397, 0.285456, 2681.332845, q16None
4398, 0.285455, 2681.929311, q16None
4399, 0.285454, 2682.570145, q16None
4400, 0.285453, 2683.171965, q16None
4401, 0.285452, 2683.780561, q16None
4402, 0.285451, 2684.394751, q16None
4403, 0.285450, 2685.023428, q16None
4404, 0.285450, 2685.639577, q16None
4405, 0.285449, 2686.219666, q16None
4406, 0.285440, 2686.851406, q16None
4407, 0.285439, 2687.481617, q16None
4408, 0.285438, 2688.069576, q16None
4409, 0.285437, 2688.686989, q16None
4410, 0.285436, 2689.290214, q16None
4411, 0.285434, 2689.874632, q16None
4412, 0.285434, 2690.481529, q16None
4413, 0.285432, 2691.091363, q16None
4414, 0.285432, 2691.688395, q16None
4415, 0.285430, 2692.306629, q16None
4416, 0.285430, 2692.909792, q16None
4417, 0.285429, 2693.536834, q16None
4418, 0.285428, 2694.164955, q16None
4419, 0.285427, 2694.773018, q16None
4420, 0.285427, 2695.382847, q16None
4421, 0.285418, 2695.993652, q16None
4422, 0.285417, 2696.593947, q16None
4423, 0.285416, 2697.196438, q16None
4424, 0.285415, 2697.806237, q16None
4425, 0.285414, 2698.419580, q16None
4426, 0.285413, 2698.996111, q16None
4427, 0.285411, 2699.594432, q16None
4428, 0.285411, 2700.191374, q16None
4429, 0.285410, 2700.796067, q16None
4430, 0.285409, 2701.425091, q16None
4431, 0.285407, 2702.031198, q16None
4432, 0.285407, 2702.659789, q16None
4433, 0.285406, 2703.285227, q16None
4434, 0.285405, 2703.867231, q16None
4435, 0.285405, 2704.487688, q16None
4436, 0.285404, 2705.084001, q16None
4437, 0.285395, 2705.704666, q16None
4438, 0.285394, 2706.318426, q16None
4439, 0.285393, 2706.922335, q16None
4440, 0.285392, 2707.530966, q16None
4441, 0.285391, 2708.144380, q16None
4442, 0.285390, 2708.747569, q16None
4443, 0.285389, 2709.372835, q16None
4444, 0.285388, 2709.961655, q16None
4445, 0.285387, 2710.553029, q16None
4446, 0.285386, 2711.154920, q16None
4447, 0.285385, 2711.765654, q16None
4448, 0.285384, 2712.374780, q16None
4449, 0.285383, 2712.975758, q16None
4450, 0.285382, 2713.585175, q16None
4451, 0.285382, 2714.222646, q16None
4452, 0.285381, 2714.811315, q16None
4453, 0.285372, 2715.426194, q16None
4454, 0.285371, 2716.047834, q16None
4455, 0.285371, 2716.664079, q16None
4456, 0.285369, 2717.276313, q16None
4457, 0.285369, 2717.883207, q16None
4458, 0.285367, 2718.495502, q16None
4459, 0.285366, 2719.114519, q16None
4460, 0.285365, 2719.731989, q16None
4461, 0.285364, 2720.316455, q16None
4462, 0.285363, 2720.936946, q16None
4463, 0.285362, 2721.580609, q16None
4464, 0.285361, 2722.196705, q16None
4465, 0.285361, 2722.816543, q16None
4466, 0.285360, 2723.417633, q16None
4467, 0.285359, 2723.987029, q16None
4468, 0.285351, 2724.610754, q16None
4469, 0.285349, 2725.249379, q16None
4470, 0.285349, 2725.860113, q16None
4471, 0.285348, 2726.462396, q16None
4472, 0.285347, 2727.052432, q16None
4473, 0.285346, 2727.625010, q16None
4474, 0.285344, 2728.231456, q16None
4475, 0.285343, 2728.833208, q16None
4476, 0.285342, 2729.445673, q16None
4477, 0.285342, 2730.064404, q16None
4478, 0.285340, 2730.665569, q16None
4479, 0.285339, 2731.254463, q16None
4480, 0.285339, 2731.852331, q16None
4481, 0.285338, 2732.436265, q16None
4482, 0.285337, 2733.059675, q16None
4483, 0.285337, 2733.670634, q16None
4484, 0.285328, 2734.290512, q16None
4485, 0.285327, 2734.915349, q16None
4486, 0.285326, 2735.542182, q16None
4487, 0.285325, 2736.164989, q16None
4488, 0.285324, 2736.767259, q16None
4489, 0.285323, 2737.380208, q16None
4490, 0.285322, 2737.959787, q16None
4491, 0.285320, 2738.593333, q16None
4492, 0.285320, 2739.195114, q16None
4493, 0.285319, 2739.826646, q16None
4494, 0.285318, 2740.453165, q16None
4495, 0.285317, 2741.100436, q16None
4496, 0.285316, 2741.729048, q16None
4497, 0.285316, 2742.340239, q16None
4498, 0.285315, 2742.945350, q16None
4499, 0.285314, 2743.548111, q16None
4500, 0.285305, 2744.151498, q16None
4501, 0.285305, 2744.773768, q16None
4502, 0.285304, 2745.402696, q16None
4503, 0.285303, 2746.026723, q16None
4504, 0.285302, 2746.634946, q16None
4505, 0.285300, 2747.275674, q16None
4506, 0.285299, 2747.893580, q16None
4507, 0.285298, 2748.534849, q16None
4508, 0.285298, 2749.171171, q16None
4509, 0.285296, 2749.786237, q16None
4510, 0.285295, 2750.379215, q16None
4511, 0.285295, 2751.001826, q16None
4512, 0.285294, 2751.609795, q16None
4513, 0.285293, 2752.227297, q16None
4514, 0.285293, 2752.833209, q16None
4515, 0.285284, 2753.447536, q16None
4516, 0.285283, 2754.049827, q16None
4517, 0.285282, 2754.668192, q16None
4518, 0.285281, 2755.298971, q16None
4519, 0.285280, 2755.883483, q16None
4520, 0.285279, 2756.522817, q16None
4521, 0.285278, 2757.133915, q16None
4522, 0.285277, 2757.756947, q16None
4523, 0.285276, 2758.362634, q16None
4524, 0.285275, 2758.960279, q16None
4525, 0.285274, 2759.572396, q16None
4526, 0.285273, 2760.173391, q16None
4527, 0.285272, 2760.780568, q16None
4528, 0.285272, 2761.419519, q16None
4529, 0.285271, 2762.023046, q16None
4530, 0.285271, 2762.635843, q16None
4531, 0.285262, 2763.262917, q16None
4532, 0.285261, 2763.835755, q16None
4533, 0.285260, 2764.452148, q16None
4534, 0.285259, 2765.056339, q16None
4535, 0.285258, 2765.657363, q16None
4536, 0.285256, 2766.245162, q16None
4537, 0.285256, 2766.873614, q16None
4538, 0.285254, 2767.471299, q16None
4539, 0.285254, 2768.081199, q16None
4540, 0.285253, 2768.718515, q16None
4541, 0.285252, 2769.326665, q16None
4542, 0.285251, 2769.925719, q16None
4543, 0.285250, 2770.553055, q16None
4544, 0.285250, 2771.182293, q16None
4545, 0.285249, 2771.815073, q16None
4546, 0.285241, 2772.418834, q16None
4547, 0.285240, 2773.023882, q16None
4548, 0.285239, 2773.643087, q16None
4549, 0.285238, 2774.257426, q16None
4550, 0.285237, 2774.863852, q16None
4551, 0.285236, 2775.484741, q16None
4552, 0.285234, 2776.083796, q16None
4553, 0.285234, 2776.694269, q16None
4554, 0.285233, 2777.300744, q16None
4555, 0.285232, 2777.910551, q16None
4556, 0.285230, 2778.542788, q16None
4557, 0.285230, 2779.156361, q16None
4558, 0.285229, 2779.773749, q16None
4559, 0.285228, 2780.370742, q16None
4560, 0.285228, 2780.993320, q16None
4561, 0.285227, 2781.598844, q16None
4562, 0.285219, 2782.203779, q16None
4563, 0.285217, 2782.822859, q16None
4564, 0.285217, 2783.459251, q16None
4565, 0.285216, 2784.062464, q16None
4566, 0.285215, 2784.663416, q16None
4567, 0.285213, 2785.254329, q16None
4568, 0.285213, 2785.861059, q16None
4569, 0.285212, 2786.460672, q16None
4570, 0.285211, 2787.063046, q16None
4571, 0.285210, 2787.688071, q16None
4572, 0.285209, 2788.314401, q16None
4573, 0.285208, 2788.911971, q16None
4574, 0.285207, 2789.542742, q16None
4575, 0.285206, 2790.142130, q16None
4576, 0.285206, 2790.732014, q16None
4577, 0.285205, 2791.355994, q16None
4578, 0.285197, 2791.957301, q16None
4579, 0.285196, 2792.576692, q16None
4580, 0.285195, 2793.195237, q16None
4581, 0.285194, 2793.788387, q16None
4582, 0.285193, 2794.403033, q16None
4583, 0.285191, 2795.016599, q16None
4584, 0.285191, 2795.599979, q16None
4585, 0.285189, 2796.214025, q16None
4586, 0.285189, 2796.814507, q16None
4587, 0.285188, 2797.411187, q16None
4588, 0.285187, 2798.028536, q16None
4589, 0.285186, 2798.633713, q16None
4590, 0.285185, 2799.211738, q16None
4591, 0.285185, 2799.818238, q16None
4592, 0.285184, 2800.434532, q16None
4593, 0.285176, 2801.049550, q16None
4594, 0.285175, 2801.644341, q16None
4595, 0.285174, 2802.246341, q16None
4596, 0.285173, 2802.885709, q16None
4597, 0.285172, 2803.500624, q16None
4598, 0.285171, 2804.068408, q16None
4599, 0.285170, 2804.691756, q16None
4600, 0.285169, 2805.296923, q16None
4601, 0.285168, 2805.884022, q16None
4602, 0.285167, 2806.483874, q16None
4603, 0.285166, 2807.110802, q16None
4604, 0.285165, 2807.732887, q16None
4605, 0.285164, 2808.340842, q16None
4606, 0.285164, 2808.947694, q16None
4607, 0.285163, 2809.571537, q16None
4608, 0.285163, 2810.207177, q16None
4609, 0.285155, 2810.832854, q16None
4610, 0.285153, 2811.459098, q16None
4611, 0.285153, 2812.087176, q16None
4612, 0.285152, 2812.680697, q16None
4613, 0.285151, 2813.276985, q16None
4614, 0.285149, 2813.916394, q16None
4615, 0.285148, 2814.527988, q16None
4616, 0.285147, 2815.116485, q16None
4617, 0.285146, 2815.739529, q16None
4618, 0.285146, 2816.359069, q16None
4619, 0.285145, 2816.964874, q16None
4620, 0.285144, 2817.565441, q16None
4621, 0.285143, 2818.176077, q16None
4622, 0.285142, 2818.750993, q16None
4623, 0.285142, 2819.379366, q16None
4624, 0.285141, 2819.982468, q16None
4625, 0.285133, 2820.604516, q16None
4626, 0.285132, 2821.208130, q16None
4627, 0.285131, 2821.823595, q16None
4628, 0.285130, 2822.446707, q16None
4629, 0.285129, 2823.049921, q16None
4630, 0.285128, 2823.653465, q16None
4631, 0.285127, 2824.279849, q16None
4632, 0.285126, 2824.880177, q16None
4633, 0.285125, 2825.527932, q16None
4634, 0.285124, 2826.154912, q16None
4635, 0.285123, 2826.768381, q16None
4636, 0.285122, 2827.374229, q16None
4637, 0.285122, 2828.009788, q16None
4638, 0.285121, 2828.614951, q16None
4639, 0.285121, 2829.206516, q16None
4640, 0.285113, 2829.821614, q16None
4641, 0.285111, 2830.420017, q16None
4642, 0.285111, 2831.033303, q16None
4643, 0.285110, 2831.613077, q16None
4644, 0.285109, 2832.229788, q16None
4645, 0.285108, 2832.870778, q16None
4646, 0.285107, 2833.464847, q16None
4647, 0.285106, 2834.075052, q16None
4648, 0.285105, 2834.703096, q16None
4649, 0.285104, 2835.328153, q16None
4650, 0.285103, 2835.921364, q16None
4651, 0.285102, 2836.533742, q16None
4652, 0.285101, 2837.145227, q16None
4653, 0.285101, 2837.747546, q16None
4654, 0.285100, 2838.363819, q16None
4655, 0.285100, 2838.981968, q16None
4656, 0.285091, 2839.609570, q16None
4657, 0.285090, 2840.185941, q16None
4658, 0.285090, 2840.813671, q16None
4659, 0.285088, 2841.453417, q16None
4660, 0.285088, 2842.026854, q16None
4661, 0.285086, 2842.637475, q16None
4662, 0.285086, 2843.245092, q16None
4663, 0.285084, 2843.840743, q16None
4664, 0.285084, 2844.455143, q16None
4665, 0.285082, 2845.060828, q16None
4666, 0.285082, 2845.687499, q16None
4667, 0.285081, 2846.316056, q16None
4668, 0.285080, 2846.940216, q16None
4669, 0.285080, 2847.581050, q16None
4670, 0.285079, 2848.181693, q16None
4671, 0.285071, 2848.802318, q16None
4672, 0.285070, 2849.417820, q16None
4673, 0.285069, 2849.992907, q16None
4674, 0.285068, 2850.591331, q16None
4675, 0.285068, 2851.222240, q16None
4676, 0.285067, 2851.828307, q16None
4677, 0.285065, 2852.443678, q16None
4678, 0.285064, 2853.048762, q16None
4679, 0.285063, 2853.662939, q16None
4680, 0.285063, 2854.296173, q16None
4681, 0.285061, 2854.904795, q16None
4682, 0.285061, 2855.524221, q16None
4683, 0.285060, 2856.145389, q16None
4684, 0.285059, 2856.754300, q16None
4685, 0.285059, 2857.370960, q16None
4686, 0.285058, 2857.988854, q16None
4687, 0.285050, 2858.615572, q16None
4688, 0.285049, 2859.241594, q16None
4689, 0.285048, 2859.851152, q16None
4690, 0.285047, 2860.491746, q16None
4691, 0.285047, 2861.075034, q16None
4692, 0.285045, 2861.684310, q16None
4693, 0.285044, 2862.308949, q16None
4694, 0.285043, 2862.932849, q16None
4695, 0.285043, 2863.561736, q16None
4696, 0.285042, 2864.158682, q16None
4697, 0.285041, 2864.765625, q16None
4698, 0.285040, 2865.377712, q16None
4699, 0.285039, 2866.000745, q16None
4700, 0.285039, 2866.636741, q16None
4701, 0.285038, 2867.213650, q16None
4702, 0.285037, 2867.813970, q16None
4703, 0.285029, 2868.406372, q16None
4704, 0.285028, 2869.009182, q16None
4705, 0.285028, 2869.614952, q16None
4706, 0.285026, 2870.228974, q16None
4707, 0.285026, 2870.849715, q16None
4708, 0.285024, 2871.484754, q16None
4709, 0.285024, 2872.063681, q16None
4710, 0.285022, 2872.679986, q16None
4711, 0.285022, 2873.314942, q16None
4712, 0.285021, 2873.910393, q16None
4713, 0.285020, 2874.546417, q16None
4714, 0.285019, 2875.168357, q16None
4715, 0.285019, 2875.762949, q16None
4716, 0.285018, 2876.383965, q16None
4717, 0.285017, 2876.998824, q16None
4718, 0.285010, 2877.621778, q16None
4719, 0.285008, 2878.221773, q16None
4720, 0.285008, 2878.859511, q16None
4721, 0.285007, 2879.495439, q16None
4722, 0.285006, 2880.107422, q16None
4723, 0.285005, 2880.734536, q16None
4724, 0.285004, 2881.376814, q16None
4725, 0.285003, 2881.994986, q16None
4726, 0.285002, 2882.629525, q16None
4727, 0.285001, 2883.222214, q16None
4728, 0.285000, 2883.819791, q16None
4729, 0.284999, 2884.430031, q16None
4730, 0.284998, 2885.063200, q16None
4731, 0.284998, 2885.660314, q16None
4732, 0.284997, 2886.268849, q16None
4733, 0.284997, 2886.878963, q16None
4734, 0.284989, 2887.487108, q16None
4735, 0.284988, 2888.098318, q16None
4736, 0.284987, 2888.723580, q16None
4737, 0.284986, 2889.331463, q16None
4738, 0.284986, 2889.941921, q16None
4739, 0.284984, 2890.569970, q16None
4740, 0.284983, 2891.188695, q16None
4741, 0.284982, 2891.757720, q16None
4742, 0.284981, 2892.375183, q16None
4743, 0.284981, 2892.981838, q16None
4744, 0.284980, 2893.600082, q16None
4745, 0.284979, 2894.202008, q16None
4746, 0.284978, 2894.798871, q16None
4747, 0.284977, 2895.422762, q16None
4748, 0.284977, 2896.042240, q16None
4749, 0.284976, 2896.664903, q16None
4750, 0.284968, 2897.270576, q16None
4751, 0.284967, 2897.900227, q16None
4752, 0.284967, 2898.506968, q16None
4753, 0.284966, 2899.084204, q16None
4754, 0.284965, 2899.688836, q16None
4755, 0.284963, 2900.316637, q16None
4756, 0.284963, 2900.924661, q16None
4757, 0.284962, 2901.560861, q16None
4758, 0.284961, 2902.168156, q16None
4759, 0.284960, 2902.785060, q16None
4760, 0.284959, 2903.404165, q16None
4761, 0.284958, 2904.017576, q16None
4762, 0.284958, 2904.638171, q16None
4763, 0.284957, 2905.268146, q16None
4764, 0.284957, 2905.896439, q16None
4765, 0.284949, 2906.520069, q16None
4766, 0.284948, 2907.153641, q16None
4767, 0.284947, 2907.754735, q16None
4768, 0.284946, 2908.359466, q16None
4769, 0.284945, 2908.974310, q16None
4770, 0.284944, 2909.603207, q16None
4771, 0.284943, 2910.236043, q16None
4772, 0.284942, 2910.879618, q16None
4773, 0.284941, 2911.509010, q16None
4774, 0.284941, 2912.104540, q16None
