933,0.06791,16.738528,c1
934,0.067907,16.755212,c1
935,0.067902,16.771932,c1
936,0.067897,16.789437,c1
937,0.067894,16.807434,c1
938,0.067888,16.823622,c1
939,0.067883,16.840136,c1
940,0.067879,16.857268,c1
941,0.067874,16.874271,c1
942,0.067871,16.892851,c1
943,0.067866,16.911176,c1
944,0.067861,16.928014,c1
945,0.067858,16.944255,c1
946,0.067853,16.960955,c1
947,0.067848,16.978526,c1
948,0.067845,16.996667,c1
949,0.06784,17.013612,c1
950,0.067835,17.030459,c1
951,0.067832,17.04678,c1
952,0.067827,17.063352,c1
953,0.067822,17.080749,c1
954,0.067818,17.098708,c1
955,0.067813,17.115476,c1
956,0.06781,17.131828,c1
957,0.067805,17.148548,c1
958,0.0678,17.165925,c1
959,0.067797,17.18393,c1
960,0.067792,17.200328,c1
961,0.067788,17.216604,c1
962,0.067785,17.233239,c1
963,0.06778,17.250526,c1
964,0.067775,17.268234,c1
965,0.067772,17.286231,c1
966,0.067767,17.303063,c1
967,0.067763,17.319272,c1
968,0.067758,17.335523,c1
969,0.067754,17.352452,c1
970,0.067751,17.370186,c1
971,0.067746,17.386206,c1
972,0.067742,17.402565,c1
973,0.067739,17.418828,c1
974,0.067734,17.435336,c1
975,0.06773,17.452255,c1
976,0.067726,17.469897,c1
977,0.067721,17.486553,c1
978,0.067717,17.503442,c1
979,0.067713,17.520254,c1
980,0.067709,17.537313,c1
981,0.067705,17.555612,c1
982,0.0677,17.571942,c1
983,0.067696,17.588186,c1
984,0.067693,17.604554,c1
985,0.067688,17.621112,c1
986,0.067684,17.638195,c1
987,0.067681,17.655722,c1
988,0.067676,17.672311,c1
989,0.067672,17.68896,c1
990,0.067669,17.705347,c1
991,0.067664,17.722313,c1
992,0.06766,17.740659,c1
993,0.067656,17.75699,c1
994,0.067651,17.773861,c1
995,0.067648,17.79056,c1
996,0.067643,17.807014,c1
997,0.067639,17.824125,c1
998,0.067637,17.84143,c1
999,0.067632,17.857973,c1
1000,0.067628,17.874317,c1
1001,0.067625,17.890598,c1
1002,0.06762,17.907767,c1
1003,0.067616,17.925695,c1
1004,0.067614,17.941665,c1
1005,0.067609,17.957718,c1
1006,0.067604,17.974397,c1
1007,0.0676,17.990931,c1
1008,0.067596,18.007906,c1
1009,0.067593,18.025254,c1
1010,0.067589,18.041991,c1
1011,0.067585,18.058189,c1
1012,0.067582,18.074343,c1
1013,0.067577,18.091357,c1
1014,0.067574,18.109188,c1
1015,0.067571,18.125307,c1
1016,0.067567,18.141622,c1
1017,0.067562,18.158177,c1
1018,0.06756,18.174498,c1
1019,0.067555,18.191527,c1
1020,0.067551,18.20926,c1
1021,0.067547,18.225793,c1
1022,0.067544,18.242078,c1
1023,0.067541,18.258402,c1
1024,0.067536,18.275508,c1
1025,0.067532,18.29698,c1
1026,0.06753,18.313184,c1
1027,0.067525,18.329431,c1
1028,0.067522,18.34629,c1
1029,0.067519,18.36252,c1
1030,0.067514,18.381119,c1
1031,0.06751,18.398772,c1
1032,0.067508,18.415241,c1
1033,0.067503,18.431314,c1
1034,0.0675,18.447538,c1
1035,0.067496,18.464327,c1
1036,0.067492,18.482752,c1
1037,0.06749,18.498823,c1
1038,0.067485,18.515031,c1
1039,0.067481,18.536303,c1
1040,0.067479,18.553015,c1
1041,0.067474,18.570107,c1
1042,0.067471,18.587754,c1
0,0.346574,0,c2
1,0.18689,0.041007,c2
2,0.166503,0.071517,c2
3,0.15486,0.098155,c2
4,0.146187,0.127941,c2
5,0.141947,0.154246,c2
6,0.13762,0.180376,c2
7,0.134169,0.208806,c2
8,0.132249,0.23409,c2
9,0.12962,0.261227,c2
10,0.12758,0.287019,c2
11,0.126322,0.310309,c2
12,0.12443,0.337357,c2
13,0.123289,0.363098,c2
14,0.122233,0.38551,c2
15,0.120781,0.411488,c2
16,0.12004,0.43476,c2
17,0.119128,0.462683,c2
18,0.118045,0.488405,c2
19,0.117457,0.511753,c2
20,0.116592,0.535491,c2
21,0.115757,0.559509,c2
22,0.115313,0.580854,c2
23,0.114464,0.605465,c2
24,0.113869,0.630449,c2
25,0.1134,0.651318,c2
26,0.112673,0.675143,c2
27,0.112248,0.697363,c2
28,0.111759,0.718703,c2
29,0.111125,0.742692,c2
30,0.11078,0.76496,c2
31,0.110286,0.786396,c2
32,0.109764,0.809429,c2
33,0.109457,0.829739,c2
34,0.108944,0.852125,c2
35,0.108519,0.875618,c2
36,0.108256,0.895566,c2
37,0.107743,0.917437,c2
38,0.107415,0.938209,c2
39,0.107118,0.957685,c2
40,0.106654,0.980989,c2
41,0.10641,1.007077,c2
42,0.106101,1.027801,c2
43,0.105685,1.050939,c2
44,0.105456,1.070676,c2
45,0.105131,1.092239,c2
46,0.104796,1.115419,c2
47,0.104585,1.139679,c2
48,0.104234,1.162016,c2
49,0.103929,1.183661,c2
50,0.103723,1.203384,c2
51,0.103371,1.225711,c2
52,0.103145,1.247211,c2
53,0.102921,1.266923,c2
54,0.102586,1.289439,c2
55,0.102407,1.308872,c2
56,0.102172,1.32869,c2
57,0.101874,1.3507,c2
58,0.101705,1.370635,c2
59,0.101447,1.39012,c2
60,0.101201,1.410241,c2
61,0.101045,1.428834,c2
62,0.100775,1.449741,c2
63,0.100558,1.471031,c2
64,0.100394,1.49083,c2
65,0.100138,1.512077,c2
66,0.09998,1.531994,c2
67,0.0998,1.551095,c2
68,0.099558,1.57354,c2
69,0.099419,1.59292,c2
70,0.099223,1.611818,c2
71,0.099017,1.632348,c2
72,0.098882,1.651114,c2
73,0.098673,1.671285,c2
74,0.09849,1.692635,c2
75,0.098371,1.71132,c2
76,0.098151,1.73134,c2
77,0.097995,1.750853,c2
78,0.097852,1.770123,c2
79,0.097654,1.791227,c2
80,0.097528,1.810454,c2
81,0.097375,1.829855,c2
82,0.097178,1.850184,c2
83,0.097069,1.869786,c2
84,0.096902,1.889124,c2
85,0.096736,1.910006,c2
86,0.096623,1.92899,c2
87,0.09645,1.948242,c2
88,0.096292,1.967152,c2
89,0.09619,1.985733,c2
90,0.096012,2.006942,c2
91,0.09588,2.026298,c2
92,0.095759,2.044409,c2
93,0.095592,2.063744,c2
94,0.09549,2.082462,c2
95,0.095361,2.102034,c2
96,0.095205,2.122344,c2
97,0.095113,2.140664,c2
98,0.094971,2.158836,c2
99,0.094842,2.182416,c2
100,0.094749,2.200554,c2
101,0.094601,2.221126,c2
102,0.094475,2.239778,c2
103,0.094379,2.257645,c2
104,0.094232,2.277288,c2
105,0.094128,2.295822,c2
106,0.094021,2.314534,c2
107,0.093877,2.334639,c2
108,0.093791,2.353232,c2
109,0.093678,2.370868,c2
110,0.093547,2.390158,c2
111,0.093462,2.409362,c2
112,0.093339,2.42894,c2
113,0.093223,2.448111,c2
114,0.093142,2.465989,c2
115,0.093014,2.484547,c2
116,0.092908,2.503031,c2
117,0.092818,2.521352,c2
118,0.092696,2.54213,c2
119,0.09261,2.56032,c2
120,0.092513,2.577752,c2
121,0.092392,2.596702,c2
122,0.092316,2.615064,c2
123,0.092213,2.633961,c2
124,0.092104,2.652321,c2
125,0.092027,2.669809,c2
126,0.091916,2.690158,c2
127,0.091815,2.710698,c2
128,0.091743,2.731975,c2
129,0.091626,2.753071,c2
130,0.091535,2.771564,c2
131,0.09145,2.789175,c2
132,0.09134,2.808797,c2
133,0.091265,2.828854,c2
134,0.091175,2.848068,c2
135,0.091068,2.867446,c2
136,0.091,2.885402,c2
137,0.090904,2.903525,c2
138,0.090808,2.922464,c2
139,0.090737,2.940587,c2
140,0.090637,2.959645,c2
141,0.090546,2.978294,c2
142,0.09048,2.996216,c2
143,0.090371,3.015144,c2
144,0.090295,3.034355,c2
145,0.090216,3.053456,c2
146,0.090117,3.072511,c2
147,0.090053,3.091177,c2
148,0.089968,3.10983,c2
149,0.089874,3.128673,c2
150,0.089812,3.147725,c2
151,0.089721,3.16713,c2
152,0.089637,3.186,c2
153,0.089573,3.203146,c2
154,0.089475,3.221914,c2
155,0.089396,3.240954,c2
156,0.08933,3.259704,c2
157,0.089235,3.277807,c2
158,0.089168,3.295644,c2
159,0.089094,3.313066,c2
160,0.089003,3.335357,c2
161,0.088944,3.354721,c2
162,0.088869,3.373496,c2
163,0.088781,3.391894,c2
164,0.088723,3.409754,c2
165,0.088639,3.428629,c2
166,0.08856,3.447383,c2
167,0.088505,3.465976,c2
168,0.088413,3.484423,c2
169,0.088341,3.502867,c2
170,0.08828,3.521033,c2
171,0.08819,3.53968,c2
172,0.088133,3.557573,c2
173,0.088065,3.575861,c2
174,0.087979,3.59441,c2
175,0.087929,3.612564,c2
176,0.087857,3.630227,c2
177,0.087778,3.648503,c2
178,0.087727,3.667038,c2
179,0.087649,3.684465,c2
180,0.087577,3.702366,c2
181,0.08753,3.719981,c2
182,0.087443,3.738315,c2
183,0.08738,3.756794,c2
184,0.087322,3.775506,c2
185,0.087241,3.79436,c2
186,0.087191,3.812278,c2
187,0.087126,3.830317,c2
188,0.087049,3.848493,c2
189,0.087003,3.871707,c2
190,0.086931,3.890332,c2
191,0.086863,3.90821,c2
192,0.086814,3.925592,c2
193,0.086742,3.943576,c2
194,0.086676,3.962124,c2
195,0.08663,3.981056,c2
196,0.086546,3.999836,c2
197,0.086493,4.017435,c2
198,0.086439,4.034277,c2
199,0.086364,4.053834,c2
200,0.086319,4.072331,c2
201,0.086257,4.089682,c2
202,0.086187,4.107297,c2
203,0.086144,4.124731,c2
204,0.086076,4.142386,c2
205,0.086015,4.161053,c2
206,0.08597,4.179007,c2
207,0.085897,4.196644,c2
208,0.08584,4.215218,c2
209,0.085795,4.231828,c2
210,0.08572,4.251155,c2
211,0.085673,4.269495,c2
212,0.085619,4.286531,c2
213,0.085548,4.304147,c2
214,0.085508,4.321182,c2
215,0.08545,4.338558,c2
216,0.085384,4.357676,c2
217,0.085343,4.375471,c2
218,0.085279,4.393011,c2
219,0.085222,4.410271,c2
220,0.085181,4.427081,c2
221,0.085114,4.445055,c2
222,0.085061,4.463635,c2
223,0.085015,4.480353,c2
224,0.084949,4.49923,c2
225,0.084907,4.51625,c2
226,0.084857,4.5332,c2
227,0.084793,4.551737,c2
228,0.084756,4.569552,c2
229,0.084701,4.589517,c2
230,0.084643,4.607456,c2
231,0.084605,4.624549,c2
232,0.084545,4.642483,c2
233,0.084494,4.661182,c2
234,0.084457,4.677706,c2
235,0.084393,4.695408,c2
236,0.084347,4.714024,c2
237,0.084303,4.731089,c2
238,0.084242,4.750264,c2
239,0.084205,4.768345,c2
240,0.084156,4.785573,c2
241,0.084098,4.80292,c2
242,0.084064,4.819956,c2
243,0.08401,4.837708,c2
244,0.083958,4.856378,c2
245,0.083922,4.872998,c2
246,0.083867,4.890372,c2
247,0.083818,4.90792,c2
248,0.083784,4.924741,c2
249,0.083721,4.943375,c2
250,0.08368,4.963353,c2
251,0.083639,4.980655,c2
252,0.083581,4.998532,c2
253,0.083546,5.015523,c2
254,0.083498,5.033661,c2
255,0.083444,5.052483,c2
256,0.083413,5.069291,c2
257,0.083358,5.086396,c2
258,0.083311,5.105446,c2
259,0.083276,5.12245,c2
260,0.083221,5.139924,c2
261,0.083176,5.15844,c2
262,0.083141,5.175913,c2
263,0.083083,5.194424,c2
264,0.083046,5.211496,c2
265,0.083004,5.228817,c2
266,0.082948,5.248642,c2
267,0.082917,5.265785,c2
268,0.082871,5.283165,c2
269,0.082821,5.300534,c2
270,0.082788,5.317272,c2
271,0.082739,5.336335,c2
272,0.082695,5.354473,c2
273,0.082662,5.371385,c2
274,0.08261,5.388842,c2
275,0.082569,5.406388,c2
276,0.082532,5.423617,c2
277,0.08248,5.442316,c2
278,0.082447,5.459076,c2
279,0.082406,5.475828,c2
280,0.082356,5.494111,c2
281,0.082327,5.512265,c2
282,0.082283,5.530725,c2
283,0.082238,5.549307,c2
284,0.082207,5.566396,c2
285,0.082161,5.583326,c2
286,0.08212,5.600569,c2
287,0.08209,5.622679,c2
288,0.082041,5.641425,c2
289,0.082004,5.658583,c2
290,0.081969,5.675461,c2
291,0.081922,5.692752,c2
292,0.081891,5.709749,c2
293,0.081851,5.727418,c2
294,0.081807,5.745871,c2
295,0.08178,5.762675,c2
296,0.08174,5.780732,c2
297,0.081699,5.798649,c2
298,0.08167,5.815724,c2
299,0.081628,5.837189,c2
300,0.08159,5.85449,c2
301,0.081561,5.872058,c2
302,0.081516,5.889335,c2
303,0.081483,5.906322,c2
304,0.081449,5.923828,c2
305,0.081408,5.942236,c2
306,0.081379,5.964257,c2
307,0.081341,5.981545,c2
308,0.081302,5.999217,c2
309,0.081276,6.016374,c2
310,0.081236,6.034424,c2
311,0.0812,6.051758,c2
312,0.081171,6.068551,c2
313,0.081131,6.08597,c2
314,0.081096,6.103727,c2
315,0.081066,6.122054,c2
316,0.081026,6.141092,c2
317,0.080996,6.158702,c2
318,0.080961,6.176133,c2
319,0.080922,6.193299,c2
320,0.080897,6.210938,c2
321,0.08086,6.229321,c2
322,0.080824,6.247017,c2
323,0.080797,6.264461,c2
324,0.08076,6.281751,c2
325,0.080725,6.299669,c2
326,0.080698,6.316982,c2
327,0.08066,6.335193,c2
328,0.080627,6.353451,c2
329,0.080595,6.370104,c2
330,0.080559,6.387325,c2
331,0.080531,6.404552,c2
332,0.080497,6.42266,c2
333,0.080459,6.44089,c2
334,0.080435,6.457366,c2
335,0.0804,6.47473,c2
336,0.080365,6.492403,c2
337,0.080339,6.510097,c2
338,0.080303,6.528039,c2
339,0.080269,6.545708,c2
340,0.080243,6.562998,c2
341,0.080206,6.580048,c2
342,0.080175,6.597413,c2
343,0.080144,6.615659,c2
344,0.080108,6.632326,c2
345,0.080082,6.648611,c2
346,0.080048,6.665551,c2
347,0.080013,6.682532,c2
348,0.07999,6.701259,c2
349,0.079956,6.719307,c2
350,0.079922,6.736503,c2
351,0.079898,6.753218,c2
352,0.079863,6.770442,c2
353,0.079831,6.788253,c2
354,0.079807,6.80633,c2
355,0.079771,6.823388,c2
356,0.079743,6.845264,c2
357,0.079714,6.862308,c2
358,0.079681,6.879988,c2
359,0.079657,6.897799,c2
360,0.079624,6.915858,c2
361,0.079592,6.933215,c2
362,0.07957,6.953593,c2
363,0.079537,6.970977,c2
364,0.079507,6.988863,c2
365,0.079483,7.00735,c2
366,0.07945,7.024548,c2
367,0.079421,7.041343,c2
368,0.079398,7.058108,c2
369,0.079363,7.075182,c2
370,0.079337,7.093178,c2
371,0.079309,7.111044,c2
372,0.079276,7.128828,c2
373,0.079254,7.146261,c2
374,0.079224,7.163221,c2
375,0.079192,7.180678,c2
376,0.07917,7.198505,c2
377,0.079139,7.218338,c2
378,0.07911,7.239304,c2
379,0.079087,7.26061,c2
380,0.079054,7.278196,c2
381,0.079027,7.300411,c2
382,0.079001,7.32246,c2
383,0.07897,7.341386,c2
384,0.078946,7.362716,c2
385,0.078917,7.383981,c2
386,0.078886,7.405849,c2
387,0.078866,7.428278,c2
388,0.078836,7.446867,c2
389,0.078806,7.464317,c2
390,0.078784,7.485761,c2
391,0.078755,7.503126,c2
392,0.078725,7.520454,c2
393,0.078704,7.538169,c2
394,0.078672,7.555416,c2
395,0.078646,7.572547,c2
396,0.07862,7.59053,c2
397,0.078589,7.608776,c2
398,0.078567,7.627048,c2
399,0.078539,7.644248,c2
400,0.078509,7.661658,c2
401,0.07849,7.680091,c2
402,0.078462,7.697244,c2
403,0.078433,7.715179,c2
404,0.078413,7.733046,c2
405,0.078384,7.750848,c2
406,0.078358,7.769284,c2
407,0.078337,7.790689,c2
408,0.078307,7.808562,c2
409,0.078284,7.826742,c2
410,0.078259,7.8437,c2
411,0.078231,7.860566,c2
412,0.078211,7.877559,c2
413,0.078184,7.894341,c2
414,0.078156,7.912001,c2
415,0.078138,7.93029,c2
416,0.07811,7.947439,c2
417,0.078085,7.964344,c2
418,0.078064,7.981334,c2
419,0.078036,7.998862,c2
420,0.078012,8.017191,c2
421,0.077993,8.033471,c2
422,0.077964,8.050132,c2
423,0.077942,8.066828,c2
424,0.077918,8.083359,c2
425,0.077891,8.102112,c2
426,0.077873,8.120986,c2
427,0.077847,8.13769,c2
428,0.077821,8.154281,c2
429,0.077802,8.170811,c2
430,0.077777,8.187659,c2
431,0.077753,8.205346,c2
432,0.077733,8.221504,c2
433,0.077706,8.241547,c2
434,0.077684,8.258649,c2
435,0.077661,8.275481,c2
436,0.077636,8.292848,c2
437,0.077616,8.310506,c2
438,0.077591,8.332123,c2
439,0.077566,8.349488,c2
440,0.077549,8.366532,c2
441,0.077524,8.384007,c2
442,0.0775,8.402075,c2
443,0.077481,8.418402,c2
444,0.077457,8.435189,c2
445,0.077433,8.452463,c2
446,0.077415,8.470169,c2
447,0.077389,8.488277,c2
448,0.077368,8.507275,c2
449,0.077346,8.52411,c2
450,0.077322,8.542173,c2
451,0.077303,8.559111,c2
452,0.077279,8.575989,c2
453,0.077256,8.594947,c2
454,0.077239,8.612052,c2
455,0.077216,8.63342,c2
456,0.077193,8.652106,c2
457,0.077175,8.669581,c2
458,0.077151,8.68775,c2
459,0.077129,8.709885,c2
460,0.077112,8.731118,c2
461,0.077085,8.749912,c2
462,0.077067,8.76768,c2
463,0.077045,8.785387,c2
464,0.077022,8.803913,c2
465,0.077004,8.82126,c2
466,0.076981,8.837656,c2
467,0.076959,8.854575,c2
468,0.076942,8.871987,c2
469,0.076919,8.889394,c2
470,0.076898,8.906882,c2
471,0.07688,8.923377,c2
472,0.076858,8.940446,c2
473,0.076836,8.957788,c2
474,0.076819,8.9754,c2
475,0.076794,8.993281,c2
476,0.076776,9.00997,c2
477,0.076755,9.027534,c2
478,0.076734,9.044508,c2
479,0.076716,9.06171,c2
480,0.076694,9.079568,c2
481,0.076674,9.097853,c2
482,0.076657,9.115025,c2
483,0.076635,9.131555,c2
484,0.076616,9.148478,c2
485,0.076598,9.165312,c2
486,0.076576,9.183496,c2
487,0.076557,9.200756,c2
488,0.076538,9.21741,c2
489,0.076516,9.238703,c2
490,0.0765,9.255508,c2
491,0.076478,9.27356,c2
492,0.076458,9.291516,c2
493,0.076443,9.308576,c2
494,0.076421,9.325092,c2
495,0.076402,9.341705,c2
496,0.076386,9.35933,c2
497,0.076364,9.377462,c2
498,0.076346,9.39431,c2
499,0.076329,9.412157,c2
500,0.076307,9.429332,c2
501,0.07629,9.44605,c2
502,0.076271,9.463067,c2
503,0.07625,9.480769,c2
504,0.076234,9.499198,c2
505,0.076214,9.515967,c2
506,0.076194,9.533211,c2
507,0.076179,9.550711,c2
508,0.076159,9.569229,c2
509,0.07614,9.58623,c2
510,0.076125,9.602491,c2
511,0.076103,9.619448,c2
512,0.076085,9.636283,c2
513,0.07607,9.653345,c2
514,0.076048,9.671652,c2
515,0.076031,9.689425,c2
516,0.076013,9.706123,c2
517,0.075993,9.723882,c2
518,0.075978,9.74073,c2
519,0.075958,9.758555,c2
520,0.07594,9.774798,c2
521,0.075925,9.791074,c2
522,0.075905,9.807738,c2
523,0.075887,9.824602,c2
524,0.075872,9.842269,c2
525,0.075852,9.859821,c2
526,0.075835,9.877182,c2
527,0.07582,9.893685,c2
528,0.075798,9.910957,c2
529,0.075783,9.92847,c2
530,0.075764,9.946793,c2
531,0.075747,9.964337,c2
532,0.075732,9.981165,c2
533,0.075713,9.997541,c2
534,0.075695,10.01566,c2
535,0.075681,10.033229,c2
536,0.075661,10.051223,c2
537,0.075644,10.068238,c2
538,0.075629,10.086323,c2
539,0.075609,10.107779,c2
540,0.075593,10.129596,c2
541,0.075576,10.151812,c2
542,0.075557,10.173069,c2
543,0.075543,10.19428,c2
544,0.075523,10.215731,c2
545,0.075506,10.237059,c2
546,0.075492,10.258792,c2
547,0.075474,10.280992,c2
548,0.075456,10.302301,c2
549,0.075442,10.323654,c2
550,0.075423,10.344801,c2
551,0.075406,10.36648,c2
552,0.075392,10.38865,c2
553,0.075372,10.409861,c2
554,0.075357,10.431651,c2
555,0.07534,10.45283,c2
556,0.075322,10.474251,c2
557,0.075308,10.495933,c2
558,0.075289,10.518293,c2
559,0.075272,10.539975,c2
560,0.075258,10.560996,c2
561,0.07524,10.58203,c2
562,0.075223,10.603642,c2
563,0.075209,10.626093,c2
564,0.075191,10.647549,c2
565,0.075174,10.668934,c2
566,0.075161,10.689868,c2
567,0.075141,10.711051,c2
568,0.075126,10.732933,c2
569,0.075109,10.755407,c2
570,0.075092,10.776817,c2
571,0.075078,10.797798,c2
572,0.07506,10.819011,c2
573,0.075043,10.840473,c2
574,0.07503,10.86278,c2
575,0.075011,10.883955,c2
576,0.074996,10.905006,c2
577,0.074982,10.926072,c2
578,0.074964,10.947479,c2
579,0.074948,10.969255,c2
580,0.074934,10.991278,c2
581,0.074914,11.012554,c2
582,0.0749,11.033662,c2
583,0.074884,11.054715,c2
584,0.074867,11.076226,c2
585,0.074853,11.098377,c2
586,0.074836,11.119392,c2
587,0.07482,11.140512,c2
588,0.074807,11.16205,c2
589,0.074789,11.183277,c2
590,0.074774,11.205023,c2
591,0.07476,11.227008,c2
592,0.074742,11.248332,c2
593,0.074727,11.269982,c2
594,0.074713,11.290813,c2
595,0.074695,11.312422,c2
596,0.074682,11.334745,c2
597,0.074664,11.355823,c2
598,0.074649,11.375039,c2
599,0.074635,11.39196,c2
600,0.074619,11.409406,c2
601,0.074603,11.427433,c2
602,0.07459,11.449569,c2
603,0.074573,11.466295,c2
604,0.074558,11.482949,c2
605,0.074545,11.499119,c2
606,0.074527,11.517542,c2
607,0.074513,11.536137,c2
608,0.074497,11.552457,c2
609,0.074481,11.56893,c2
610,0.074468,11.585664,c2
611,0.074451,11.602974,c2
612,0.074435,11.620239,c2
613,0.074423,11.638456,c2
614,0.074406,11.655273,c2
615,0.074391,11.672496,c2
616,0.074378,11.689266,c2
617,0.074361,11.706115,c2
618,0.074347,11.724122,c2
619,0.074334,11.740686,c2
620,0.074316,11.757565,c2
621,0.074303,11.774606,c2
622,0.074287,11.791314,c2
623,0.074272,11.808927,c2
624,0.074259,11.826595,c2
625,0.074242,11.846634,c2
626,0.074228,11.86297,c2
627,0.074216,11.879292,c2
628,0.0742,11.896091,c2
629,0.074185,11.915196,c2
630,0.074173,11.932589,c2
631,0.074157,11.949093,c2
632,0.074142,11.966061,c2
633,0.07413,11.982483,c2
634,0.074113,11.999743,c2
635,0.0741,12.01763,c2
636,0.074085,12.035012,c2
637,0.07407,12.052182,c2
638,0.074058,12.069092,c2
639,0.074042,12.08699,c2
640,0.074028,12.104836,c2
641,0.074017,12.12129,c2
642,0.074001,12.137862,c2
643,0.073988,12.154393,c2
644,0.073975,12.170741,c2
645,0.073959,12.187839,c2
646,0.073946,12.205506,c2
647,0.073933,12.222047,c2
648,0.073917,12.239049,c2
649,0.073905,12.255424,c2
650,0.07389,12.27229,c2
651,0.073876,12.289843,c2
652,0.073864,12.306245,c2
653,0.073849,12.322382,c2
654,0.073836,12.33886,c2
655,0.073824,12.355576,c2
656,0.073809,12.372935,c2
657,0.073796,12.390274,c2
658,0.073784,12.406525,c2
659,0.073769,12.422656,c2
660,0.073756,12.439281,c2
661,0.073742,12.455991,c2
662,0.073728,12.473708,c2
663,0.073717,12.490022,c2
664,0.073702,12.506417,c2
665,0.073689,12.527464,c2
666,0.073678,12.544145,c2
667,0.073663,12.561054,c2
668,0.07365,12.578311,c2
669,0.073639,12.594802,c2
670,0.073624,12.611242,c2
671,0.073611,12.632022,c2
672,0.073601,12.649219,c2
673,0.073585,12.666714,c2
674,0.073574,12.683156,c2
675,0.073561,12.699291,c2
676,0.073547,12.715714,c2
677,0.073537,12.732068,c2
678,0.073522,12.749134,c2
679,0.07351,12.766352,c2
680,0.0735,12.782685,c2
681,0.073486,12.799018,c2
682,0.073473,12.815296,c2
683,0.073463,12.831787,c2
684,0.073448,12.849305,c2
685,0.073436,12.865638,c2
686,0.073426,12.881539,c2
687,0.073411,12.898082,c2
688,0.0734,12.914526,c2
689,0.073387,12.935843,c2
690,0.073374,12.953314,c2
691,0.073364,12.970931,c2
692,0.07335,12.988395,c2
693,0.073338,13.004564,c2
694,0.073328,13.021179,c2
695,0.073313,13.038871,c2
696,0.073302,13.055495,c2
697,0.073291,13.073084,c2
698,0.073276,13.090098,c2
699,0.073265,13.107111,c2
700,0.073255,13.124055,c2
701,0.07324,13.142338,c2
702,0.07323,13.159426,c2
703,0.073216,13.176142,c2
704,0.073204,13.192681,c2
705,0.073195,13.209657,c2
706,0.073181,13.227306,c2
707,0.073169,13.243462,c2
708,0.073159,13.25952,c2
709,0.073145,13.275955,c2
710,0.073133,13.292441,c2
711,0.073124,13.309695,c2
712,0.073109,13.327985,c2
713,0.073098,13.344992,c2
714,0.073087,13.366069,c2
715,0.073073,13.383752,c2
716,0.073064,13.400921,c2
717,0.07305,13.423316,c2
718,0.073038,13.439875,c2
719,0.073029,13.456658,c2
720,0.073016,13.473871,c2
721,0.073004,13.49056,c2
722,0.072995,13.508144,c2
723,0.072981,13.52591,c2
724,0.072969,13.543546,c2
725,0.07296,13.560445,c2
726,0.072945,13.577363,c2
727,0.072935,13.599105,c2
728,0.072924,13.616974,c2
729,0.072911,13.633911,c2
730,0.072901,13.650662,c2
731,0.072888,13.667573,c2
732,0.072877,13.684148,c2
733,0.072868,13.701167,c2
734,0.072856,13.719798,c2
735,0.072844,13.736966,c2
736,0.072835,13.753388,c2
737,0.072822,13.770422,c2
738,0.07281,13.787762,c2
739,0.072802,13.805275,c2
740,0.072788,13.821311,c2
741,0.072778,13.838196,c2
742,0.072766,13.854957,c2
743,0.072755,13.871775,c2
744,0.072746,13.889028,c2
745,0.072733,13.907153,c2
746,0.072722,13.923814,c2
747,0.072713,13.941165,c2
748,0.072701,13.957761,c2
749,0.07269,13.974664,c2
750,0.072681,13.997085,c2
751,0.072667,14.014038,c2
752,0.072657,14.031959,c2
753,0.072648,14.052807,c2
754,0.072634,14.069457,c2
755,0.072625,14.0864,c2
756,0.072613,14.104197,c2
757,0.072602,14.121894,c2
758,0.072594,14.139757,c2
759,0.072582,14.157064,c2
760,0.072571,14.174228,c2
761,0.072562,14.191915,c2
762,0.07255,14.208315,c2
763,0.07254,14.224807,c2
764,0.072531,14.241515,c2
765,0.072518,14.262039,c2
766,0.072508,14.279679,c2
767,0.072498,14.297608,c2
768,0.072486,14.314758,c2
769,0.072477,14.332008,c2
770,0.072466,14.34837,c2
771,0.072455,14.365227,c2
772,0.072447,14.38352,c2
773,0.072435,14.401407,c2
774,0.072424,14.417942,c2
775,0.072416,14.439096,c2
776,0.072404,14.455542,c2
777,0.072393,14.47481,c2
778,0.072385,14.497191,c2
779,0.072372,14.51528,c2
780,0.072363,14.533455,c2
781,0.072352,14.549929,c2
782,0.072341,14.567183,c2
783,0.072333,14.585965,c2
784,0.072321,14.602253,c2
785,0.07231,14.618722,c2
786,0.072302,14.63535,c2
787,0.072291,14.65216,c2
788,0.072281,14.669336,c2
789,0.072272,14.686869,c2
790,0.07226,14.703591,c2
791,0.07225,14.719984,c2
792,0.072242,14.736254,c2
793,0.072229,14.757512,c2
794,0.07222,14.779896,c2
795,0.072209,14.798025,c2
796,0.072199,14.819099,c2
797,0.07219,14.837133,c2
798,0.072179,14.854764,c2
799,0.072168,14.874567,c2
800,0.072161,14.892823,c2
801,0.072149,14.910044,c2
802,0.072139,14.927235,c2
803,0.07213,14.943963,c2
804,0.072119,14.960846,c2
805,0.072109,14.980202,c2
806,0.072101,14.996559,c2
807,0.072089,15.013325,c2
808,0.07208,15.030242,c2
809,0.072069,15.046665,c2
810,0.072059,15.063572,c2
811,0.072051,15.080874,c2
812,0.07204,15.097274,c2
813,0.072031,15.114597,c2
814,0.072022,15.130746,c2
815,0.072012,15.14753,c2
816,0.072002,15.165051,c2
817,0.071994,15.181271,c2
818,0.071982,15.19788,c2
819,0.071973,15.214391,c2
