132, 0.321289837006859, 49.069875, q16True
133, 0.321253920775245, 49.437818, q16True
134, 0.321195664566970, 49.800618, q16True
135, 0.321138995654241, 50.170755, q16True
136, 0.321077474197853, 50.544281, q16True
137, 0.321051552062122, 50.908875, q16True
138, 0.320996355359356, 51.283236, q16True
139, 0.320926991485273, 51.647723, q16True
140, 0.320865397418467, 52.010283, q16True
141, 0.320827077911763, 52.391267, q16True
142, 0.320776642479202, 52.753279, q16True
143, 0.320732755284419, 53.117998, q16True
144, 0.320669611692450, 53.499721, q16True
145, 0.320593746595750, 53.859553, q16True
146, 0.320541284165956, 54.226506, q16True
147, 0.320494045411905, 54.599072, q16True
148, 0.320429763272601, 54.963119, q16True
149, 0.320371471618025, 55.324132, q16True
150, 0.320305071413866, 55.697189, q16True
151, 0.320267710144009, 56.058997, q16True
152, 0.320252706534830, 56.422111, q16True
153, 0.320193078548514, 56.801571, q16True
154, 0.320160394080667, 57.176157, q16True
155, 0.320124156198951, 57.541384, q16True
156, 0.320085332354218, 57.922691, q16True
157, 0.320031823990768, 58.291823, q16True
158, 0.319990793823197, 58.663918, q16True
159, 0.319979663392500, 59.049312, q16True
160, 0.319938045964923, 59.427948, q16True
161, 0.319890232247958, 59.797237, q16True
162, 0.319840959232890, 60.176821, q16True
163, 0.319791457726184, 60.550448, q16True
164, 0.319773480351255, 60.921338, q16True
165, 0.319761000120938, 61.299579, q16True
166, 0.319731650685030, 61.669582, q16True
167, 0.319718694708538, 62.039604, q16True
168, 0.319662686761382, 62.417933, q16True
169, 0.319621549186087, 62.786910, q16True
170, 0.319610793272695, 63.159973, q16True
171, 0.319557108539948, 63.543291, q16True
172, 0.319537528523440, 63.916502, q16True
173, 0.319502106437023, 64.290400, q16True
174, 0.319463784312426, 64.669088, q16True
175, 0.319441602701749, 65.039397, q16True
176, 0.319400576110519, 65.410635, q16True
177, 0.319367609654138, 65.792231, q16True
178, 0.319344357254697, 66.168033, q16True
179, 0.319337902712557, 66.535246, q16True
180, 0.319303215033990, 66.918916, q16True
181, 0.319264389863547, 67.287957, q16True
182, 0.319237258198451, 67.660379, q16True
183, 0.319201247545399, 68.044516, q16True
184, 0.319178681924091, 68.413807, q16True
185, 0.319143290700812, 68.782955, q16True
186, 0.319102934311271, 69.168923, q16True
187, 0.319084585390553, 69.544273, q16True
188, 0.319070414936765, 69.920973, q16True
189, 0.319049317068722, 70.301857, q16True
190, 0.319018858449844, 70.675141, q16True
191, 0.318993190143427, 71.044611, q16True
192, 0.318971815555200, 71.426105, q16True
193, 0.318936941046427, 71.794496, q16True
194, 0.318904254010919, 72.165004, q16True
195, 0.318887911341177, 72.546275, q16True
196, 0.318861042920637, 72.916150, q16True
197, 0.318833453976045, 73.308873, q16True
198, 0.318803583864016, 73.705782, q16True
199, 0.318783796296156, 74.093916, q16True
200, 0.318756215436772, 74.480906, q16True
201, 0.318727268678191, 74.878680, q16True
202, 0.318703779512438, 75.269683, q16True
203, 0.318678408943620, 75.657006, q16True
204, 0.318665445578596, 76.050845, q16True
205, 0.318638000080794, 76.442679, q16True
206, 0.318606303217075, 76.830305, q16True
207, 0.318579142561740, 77.222916, q16True
208, 0.318563529519693, 77.595607, q16True
209, 0.318544999688126, 77.981186, q16True
210, 0.318525245335698, 78.373478, q16True
211, 0.318508359744641, 78.765205, q16True
212, 0.318480404969367, 79.156526, q16True
213, 0.318450144976652, 79.551717, q16True
214, 0.318433013531198, 79.939427, q16True
215, 0.318410580333681, 80.326183, q16True
216, 0.318400871675417, 80.721653, q16True
217, 0.318385513598893, 81.100858, q16True
218, 0.318367600100143, 81.478456, q16True
219, 0.318342035130362, 81.864884, q16True
220, 0.318328304210104, 82.242484, q16True
221, 0.318300094028623, 82.619468, q16True
222, 0.318280304760994, 83.006298, q16True
223, 0.318261299252684, 83.384556, q16True
224, 0.318244165440049, 83.765733, q16True
225, 0.318216992980772, 84.152119, q16True
226, 0.318202778624918, 84.531172, q16True
227, 0.318186980551279, 84.914198, q16True
228, 0.318164125692760, 85.305637, q16True
229, 0.318155717920413, 85.684835, q16True
230, 0.318146270479206, 86.070334, q16True
231, 0.318126727384574, 86.461879, q16True
232, 0.318114500442275, 86.843442, q16True
233, 0.318094034916783, 87.225155, q16True
234, 0.318079318998072, 87.615992, q16True
235, 0.318064249729880, 88.000835, q16True
236, 0.318055912682526, 88.385950, q16True
237, 0.318042616702916, 88.772651, q16True
238, 0.318023187241709, 89.154042, q16True
239, 0.318006865497088, 89.535472, q16True
240, 0.317991584855066, 89.919203, q16True
241, 0.317970577641942, 90.305673, q16True
242, 0.317957822174342, 90.687351, q16True
243, 0.317939771132975, 91.081652, q16True
244, 0.317926470656043, 91.464332, q16True
245, 0.317910611352924, 91.839846, q16True
246, 0.317896304173202, 92.230496, q16True
247, 0.317881537082786, 92.613973, q16True
248, 0.317868795338197, 92.993110, q16True
249, 0.317854828397701, 93.379006, q16True
250, 0.317842778942150, 93.765976, q16True
251, 0.317828676657635, 94.144950, q16True
252, 0.317819549322786, 94.532697, q16True
253, 0.317800703794267, 94.911903, q16True
254, 0.317788585168305, 95.298135, q16True
255, 0.317775983226008, 95.685600, q16True
256, 0.317763554991416, 96.064646, q16True
257, 0.317747454445783, 96.447828, q16True
258, 0.317736671880304, 96.819159, q16True
259, 0.317720304927539, 97.197710, q16True
260, 0.317703298035937, 97.577383, q16True
261, 0.317690671539960, 97.966401, q16True
262, 0.317678606271457, 98.347275, q16True
263, 0.317671868534957, 98.726145, q16True
264, 0.317657199179850, 99.113407, q16True
265, 0.317641364045765, 99.493537, q16True
266, 0.317628879539406, 99.879418, q16True
267, 0.317615972920545, 100.268441, q16True
268, 0.317604271795857, 100.648877, q16True
269, 0.317592605822397, 101.032755, q16True
270, 0.317578522904904, 101.419418, q16True
271, 0.317571569946078, 101.804583, q16True
272, 0.317563570236480, 102.187589, q16True
273, 0.317553891561281, 102.574330, q16True
274, 0.317549050524241, 102.963817, q16True
275, 0.317539052563519, 103.353623, q16True
276, 0.317532195237345, 103.749283, q16True
277, 0.317519641177499, 104.133299, q16True
278, 0.317508529528111, 104.516127, q16True
279, 0.317499453239977, 104.902400, q16True
280, 0.317492720318054, 105.292528, q16True
281, 0.317485688041679, 105.672569, q16True
282, 0.317473750983213, 106.072408, q16True
283, 0.317467909450069, 106.450598, q16True
284, 0.317460155077504, 106.832924, q16True
285, 0.317453469678663, 107.222648, q16True
286, 0.317447238859082, 107.604202, q16True
287, 0.317437006159950, 107.992015, q16True
288, 0.317431061420279, 108.385984, q16True
289, 0.317422128149483, 108.779319, q16True
290, 0.317413398955402, 109.159074, q16True
291, 0.317407707705131, 109.551888, q16True
292, 0.317401869436544, 109.933389, q16True
293, 0.317394423785825, 110.317462, q16True
294, 0.317386808527620, 110.711050, q16True
295, 0.317376452831669, 111.095897, q16True
296, 0.317369467381369, 111.477652, q16True
297, 0.317360980345490, 111.862201, q16True
298, 0.317354134550647, 112.242630, q16True
299, 0.317349437335429, 112.622846, q16True
300, 0.317342044361796, 113.017069, q16True
301, 0.317333575458697, 113.397112, q16True
302, 0.317325273203956, 113.780385, q16True
303, 0.317319633837536, 114.168800, q16True
304, 0.317312933326164, 114.551839, q16True
305, 0.317306662459799, 114.931188, q16True
306, 0.317299501286493, 115.319401, q16True
307, 0.317292900108025, 115.681026, q16True
308, 0.317287824676821, 116.059783, q16True
309, 0.317281009042760, 116.448562, q16True
310, 0.317274627338209, 116.834121, q16True
311, 0.317271715194688, 117.210879, q16True
312, 0.317265732104885, 117.604643, q16True
313, 0.317261835799199, 117.989378, q16True
314, 0.317256171937820, 118.367773, q16True
315, 0.317252265190911, 118.760488, q16True
316, 0.317248037053785, 119.141477, q16True
317, 0.317243312146201, 119.517172, q16True
318, 0.317238261983504, 119.914098, q16True
319, 0.317230589657276, 120.292397, q16True
320, 0.317224868584536, 120.678252, q16True
321, 0.317221213909572, 121.063077, q16True
322, 0.317213575922988, 121.447947, q16True
323, 0.317205721510691, 121.833170, q16True
324, 0.317201389323682, 122.226234, q16True
325, 0.317198396734203, 122.610531, q16True
326, 0.317194882740527, 122.993672, q16True
327, 0.317189978734443, 123.380174, q16True
328, 0.317184649011544, 123.761367, q16True
329, 0.317179425610078, 124.139775, q16True
330, 0.317172663007962, 124.526248, q16True
331, 0.317168880648671, 124.904689, q16True
332, 0.317165125074865, 125.284820, q16True
333, 0.317162250937345, 125.673780, q16True
334, 0.317157491231824, 126.056597, q16True
335, 0.317152149634559, 126.437417, q16True
336, 0.317145928587616, 126.823467, q16True
337, 0.317141461019454, 127.202148, q16True
338, 0.317138039451524, 127.582462, q16True
339, 0.317133322958685, 127.977179, q16True
340, 0.317127138883910, 128.356826, q16True
341, 0.317124942654406, 128.739662, q16True
342, 0.317121512672555, 129.129144, q16True
343, 0.317115776171109, 129.507355, q16True
344, 0.317111391928828, 129.890777, q16True
345, 0.317106268069715, 130.276444, q16True
346, 0.317100570733407, 130.655198, q16True
347, 0.317099052467070, 131.032914, q16True
348, 0.317096516782596, 131.428935, q16True
349, 0.317093713388329, 131.799121, q16True
350, 0.317090430618552, 132.181151, q16True
351, 0.317088238961441, 132.574525, q16True
352, 0.317084939423525, 132.954237, q16True
353, 0.317079910111851, 133.337218, q16True
354, 0.317078985143413, 133.725356, q16True
355, 0.317073783654037, 134.117877, q16True
356, 0.317070620468242, 134.499707, q16True
357, 0.317068189466847, 134.889497, q16True
358, 0.317064598302569, 135.269441, q16True
359, 0.317062388320302, 135.652791, q16True
360, 0.317059109143359, 136.042225, q16True
361, 0.317054949972268, 136.423076, q16True
362, 0.317051083170996, 136.802985, q16True
363, 0.317049108828426, 137.188504, q16True
364, 0.317045122516390, 137.572630, q16True
365, 0.317041002972821, 137.952620, q16True
366, 0.317037610895047, 138.342535, q16True
367, 0.317034598349323, 138.726678, q16True
368, 0.317031124184744, 139.107445, q16True
369, 0.317028933236169, 139.494024, q16True
370, 0.317026004806182, 139.876235, q16True
371, 0.317022710364676, 140.262296, q16True
372, 0.317019761528164, 140.647722, q16True
373, 0.317016628587272, 141.027549, q16True
374, 0.317013131242079, 141.419940, q16True
375, 0.317010215416940, 141.810562, q16True
376, 0.317007950748012, 142.189756, q16True
377, 0.317005777381821, 142.570271, q16True
378, 0.317003461551229, 142.963041, q16True
379, 0.317000728963631, 143.344495, q16True
380, 0.316998161354307, 143.725652, q16True
381, 0.316995141209849, 144.120028, q16True
382, 0.316991957434714, 144.504268, q16True
383, 0.316988448298736, 144.882461, q16True
384, 0.316986556377776, 145.274536, q16True
385, 0.316983322501351, 145.655223, q16True
386, 0.316981016851422, 146.039883, q16True
387, 0.316978370307284, 146.434859, q16True
388, 0.316975192485650, 146.821115, q16True
389, 0.316972786043113, 147.202768, q16True
390, 0.316971301731794, 147.593834, q16True
391, 0.316969447991452, 147.978390, q16True
392, 0.316966487985653, 148.364665, q16True
393, 0.316963981232269, 148.752630, q16True
394, 0.316961895765604, 149.130363, q16True
395, 0.316959684722791, 149.519386, q16True
396, 0.316956722894828, 149.909186, q16True
397, 0.316954569812485, 150.289396, q16True
398, 0.316952661131600, 150.670806, q16True
399, 0.316952044484528, 151.057549, q16True
400, 0.316951138994077, 151.440168, q16True
401, 0.316948696670840, 151.823373, q16True
402, 0.316945905926552, 152.213957, q16True
403, 0.316943143675112, 152.595441, q16True
404, 0.316941970900202, 152.981889, q16True
405, 0.316940008717391, 153.371982, q16True
406, 0.316938097218639, 153.749887, q16True
407, 0.316936451459272, 154.128239, q16True
408, 0.316934359741548, 154.515510, q16True
409, 0.316932869374213, 154.897886, q16True
410, 0.316930542413371, 155.278624, q16True
411, 0.316928820427359, 155.663324, q16True
412, 0.316926489798462, 156.045189, q16True
413, 0.316924144212709, 156.430364, q16True
414, 0.316921487289727, 156.818879, q16True
415, 0.316919851962163, 157.203235, q16True
416, 0.316917445080797, 157.587346, q16True
417, 0.316915119321264, 157.980363, q16True
418, 0.316913882587885, 158.358831, q16True
419, 0.316912815914049, 158.743194, q16True
420, 0.316911317489213, 159.143147, q16True
421, 0.316909399369446, 159.522006, q16True
422, 0.316907067691596, 159.888197, q16True
423, 0.316905115224291, 160.277955, q16True
424, 0.316903623488915, 160.660725, q16True
425, 0.316901772731340, 161.043084, q16True
426, 0.316900413631826, 161.438085, q16True
427, 0.316899488799585, 161.826305, q16True
428, 0.316898066575534, 162.207338, q16True
429, 0.316895900153671, 162.597197, q16True
430, 0.316894512738317, 162.976393, q16True
431, 0.316893154814878, 163.356286, q16True
432, 0.316891059051554, 163.744691, q16True
433, 0.316889903014995, 164.126329, q16True
434, 0.316888294211067, 164.511269, q16True
435, 0.316887295720517, 164.896451, q16True
436, 0.316886379579863, 165.275707, q16True
437, 0.316884557341825, 165.657102, q16True
438, 0.316882843768015, 166.045832, q16True
439, 0.316881377361899, 166.425605, q16True
440, 0.316880328144269, 166.805352, q16True
441, 0.316879536274421, 167.198166, q16True
442, 0.316878288873363, 167.580216, q16True
443, 0.316876826935391, 167.958901, q16True
444, 0.316875222381440, 168.355410, q16True
445, 0.316874380933121, 168.743124, q16True
446, 0.316873171855317, 169.124993, q16True
447, 0.316872706524541, 169.517957, q16True
448, 0.316871586060077, 169.900299, q16True
449, 0.316870572465107, 170.288699, q16True
450, 0.316869353589641, 170.675964, q16True
451, 0.316868279415763, 171.061105, q16True
452, 0.316866976989515, 171.441495, q16True
453, 0.316865903100195, 171.832649, q16True
454, 0.316864440504827, 172.214104, q16True
455, 0.316863970672358, 172.598776, q16True
456, 0.316862753386015, 172.991271, q16True
457, 0.316861549712853, 173.369061, q16True
458, 0.316860102789343, 173.754565, q16True
459, 0.316859371341075, 174.145732, q16True
460, 0.316859134639060, 174.532054, q16True
461, 0.316858164346552, 174.914086, q16True
462, 0.316857543502671, 175.301400, q16True
463, 0.316856892143079, 175.684658, q16True
464, 0.316856367689926, 176.068994, q16True
465, 0.316854919906994, 176.459718, q16True
466, 0.316854225672669, 176.838893, q16True
467, 0.316853453401228, 177.215331, q16True
468, 0.316852219146945, 177.610642, q16True
469, 0.316851542972209, 177.986706, q16True
470, 0.316850134353927, 178.364732, q16True
471, 0.316848966615365, 178.752401, q16True
472, 0.316848047679457, 179.134426, q16True
473, 0.316847183979109, 179.513763, q16True
474, 0.316845943384603, 179.900869, q16True
475, 0.316845160796326, 180.283808, q16True
476, 0.316844327872663, 180.662787, q16True
477, 0.316843415025965, 181.052854, q16True
478, 0.316842156217168, 181.432782, q16True
479, 0.316841331708874, 181.815257, q16True
480, 0.316840422410929, 182.191532, q16True
481, 0.316839706231113, 182.571341, q16True
482, 0.316838837575374, 182.954876, q16True
483, 0.316837826534033, 183.348734, q16True
484, 0.316836937627565, 183.728905, q16True
485, 0.316835930632138, 184.109562, q16True
486, 0.316834989675993, 184.501621, q16True
487, 0.316834259862112, 184.879140, q16True
488, 0.316833202938367, 185.263746, q16True
489, 0.316832950738860, 185.656550, q16True
490, 0.316832610842768, 186.045325, q16True
491, 0.316832046479343, 186.416531, q16True
492, 0.316831358261324, 186.786910, q16True
493, 0.316830338211724, 187.171944, q16True
494, 0.316829780722487, 187.550976, q16True
495, 0.316828996761902, 187.938146, q16True
496, 0.316828005138602, 188.319043, q16True
497, 0.316827290106137, 188.699368, q16True
498, 0.316826633434550, 189.088099, q16True
499, 0.316826321788513, 189.464295, q16True
500, 0.316826102203881, 189.844590, q16True
501, 0.316825498245200, 190.230904, q16True
502, 0.316824949206155, 190.613731, q16True
503, 0.316824267566714, 190.993615, q16True
504, 0.316823581218005, 191.386869, q16True
505, 0.316822712246460, 191.764454, q16True
506, 0.316822050924678, 192.148930, q16True
507, 0.316821565616926, 192.535291, q16True
508, 0.316821165246277, 192.914464, q16True
509, 0.316820772361312, 193.294362, q16True
510, 0.316820325488663, 193.680344, q16True
511, 0.316819764323195, 194.059908, q16True
512, 0.316819120072721, 194.444259, q16True
513, 0.316818427208560, 194.833018, q16True
514, 0.316818132195135, 195.212230, q16True
515, 0.316817655914089, 195.590604, q16True
516, 0.316817053097007, 195.983328, q16True
517, 0.316816699255972, 196.358347, q16True
518, 0.316816249017111, 196.735627, q16True
519, 0.316815524974675, 197.121766, q16True
520, 0.316814794920603, 197.503264, q16True
521, 0.316814411522403, 197.884693, q16True
522, 0.316813695028912, 198.273608, q16True
523, 0.316813170536354, 198.655074, q16True
524, 0.316812751698002, 199.028691, q16True
525, 0.316812399641388, 199.422603, q16True
526, 0.316811942468413, 199.804098, q16True
527, 0.316811494619844, 200.181836, q16True
528, 0.316811087818663, 200.572669, q16True
529, 0.316810594759427, 200.951325, q16True
530, 0.316810068934441, 201.333343, q16True
531, 0.316809679690018, 201.723841, q16True
532, 0.316809111572899, 202.103415, q16True
533, 0.316808696766061, 202.482896, q16True
534, 0.316808506057659, 202.871943, q16True
535, 0.316808126316512, 203.249986, q16True
536, 0.316807828006014, 203.628281, q16True
537, 0.316807402632335, 204.021811, q16True
538, 0.316806862699448, 204.406993, q16True
539, 0.316806562139335, 204.786803, q16True
540, 0.316806091193682, 205.171401, q16True
541, 0.316805793364247, 205.555437, q16True
542, 0.316805574535098, 205.939448, q16True
543, 0.316805177085504, 206.328099, q16True
544, 0.316805112275556, 206.705009, q16True
545, 0.316804754878160, 207.083872, q16True
546, 0.316804416075957, 207.469824, q16True
547, 0.316804057341501, 207.832499, q16True
548, 0.316803841158957, 208.212525, q16True
549, 0.316803363950550, 208.598747, q16True
550, 0.316802833900486, 208.985200, q16True
551, 0.316802340759753, 209.369780, q16True
552, 0.316802069960120, 209.768220, q16True
553, 0.316801851154257, 210.153720, q16True
554, 0.316801647670435, 210.533169, q16True
555, 0.316801264251117, 210.922486, q16True
556, 0.316800904670349, 211.306805, q16True
557, 0.316800479852857, 211.685020, q16True
558, 0.316800108962240, 212.074478, q16True
559, 0.316799650232604, 212.459675, q16True
560, 0.316799260583275, 212.845606, q16True
561, 0.316798945994544, 213.228950, q16True
562, 0.316798605216138, 213.609019, q16True
563, 0.316798352012830, 213.987164, q16True
564, 0.316797915943621, 214.377856, q16True
565, 0.316797632876346, 214.758031, q16True
566, 0.316797290797849, 215.137191, q16True
567, 0.316796900461858, 215.528087, q16True
568, 0.316796567464745, 215.906853, q16True
569, 0.316796277435906, 216.285067, q16True
570, 0.316795977011133, 216.672599, q16True
571, 0.316795768877340, 217.055198, q16True
572, 0.316795455926036, 217.433248, q16True
573, 0.316795173314492, 217.819813, q16True
574, 0.316794964585773, 218.196879, q16True
575, 0.316794659991393, 218.574700, q16True
576, 0.316794276503087, 218.964956, q16True
577, 0.316794155992122, 219.341613, q16True
578, 0.316793906843918, 219.729001, q16True
579, 0.316793709726889, 220.122650, q16True
580, 0.316793479187904, 220.493419, q16True
581, 0.316793235315225, 220.880151, q16True
582, 0.316792955796389, 221.274094, q16True
583, 0.316792659422494, 221.658770, q16True
584, 0.316792384265344, 222.044081, q16True
585, 0.316792218481170, 222.432242, q16True
586, 0.316791886710068, 222.814214, q16True
587, 0.316791631238160, 223.195673, q16True
588, 0.316791330756532, 223.585309, q16True
589, 0.316791138732952, 223.971422, q16True
590, 0.316790968918686, 224.353082, q16True
591, 0.316790811184141, 224.749702, q16True
592, 0.316790555585694, 225.129070, q16True
593, 0.316790310922113, 225.511563, q16True
594, 0.316790108938405, 225.902732, q16True
595, 0.316789884278869, 226.280397, q16True
596, 0.316789717945334, 226.659972, q16True
597, 0.316789478664869, 227.050480, q16True
598, 0.316789221764932, 227.431594, q16True
599, 0.316789203291922, 227.807885, q16True
600, 0.316789072151028, 228.197735, q16True
601, 0.316788815163325, 228.574101, q16True
602, 0.316788577333480, 228.955870, q16True
603, 0.316788353318426, 229.343709, q16True
604, 0.316788110554249, 229.723898, q16True
605, 0.316787973287061, 230.101904, q16True
606, 0.316787826267956, 230.494725, q16True
607, 0.316787689193480, 230.874941, q16True
608, 0.316787583409887, 231.236676, q16True
609, 0.316787344500860, 231.623309, q16True
610, 0.316787144230421, 232.002231, q16True
611, 0.316786942621819, 232.377781, q16True
612, 0.316786770981608, 232.768026, q16True
613, 0.316786623072385, 233.151886, q16True
614, 0.316786457204635, 233.532196, q16True
615, 0.316786353859377, 233.919535, q16True
616, 0.316786189609563, 234.300131, q16True
617, 0.316786012908658, 234.677799, q16True
618, 0.316785872067871, 235.063438, q16True
619, 0.316785778967413, 235.443567, q16True
620, 0.316785756015199, 235.822430, q16True
621, 0.316785641163759, 236.210079, q16True
622, 0.316785557989112, 236.593556, q16True
623, 0.316785412131889, 236.970244, q16True
624, 0.316785353138315, 237.357032, q16True
625, 0.316785198710516, 237.740019, q16True
626, 0.316784974192934, 238.122324, q16True
627, 0.316784812995534, 238.512112, q16True
628, 0.316784724109701, 238.894066, q16True
629, 0.316784531410716, 239.276163, q16True
630, 0.316784427053041, 239.663270, q16True
631, 0.316784288027067, 240.039005, q16True
632, 0.316784086078174, 240.416679, q16True
633, 0.316783986300185, 240.807885, q16True
634, 0.316783802497358, 241.168293, q16True
635, 0.316783695544923, 241.548709, q16True
636, 0.316783498864789, 241.936972, q16True
637, 0.316783417040301, 242.319952, q16True
638, 0.316783247746274, 242.684748, q16True
639, 0.316783125194486, 243.073228, q16True
640, 0.316783022620264, 243.459836, q16True
641, 0.316782903876732, 243.840734, q16True
642, 0.316782763766769, 244.232108, q16True
643, 0.316782592659206, 244.613201, q16True
644, 0.316782478453447, 244.995898, q16True
645, 0.316782380971837, 245.391378, q16True
646, 0.316782309928349, 245.770883, q16True
647, 0.316782163870819, 246.151802, q16True
648, 0.316782102088854, 246.537552, q16True
649, 0.316782022192950, 246.918670, q16True
650, 0.316781888357431, 247.286437, q16True
651, 0.316781744906224, 247.673600, q16True
652, 0.316781681387604, 248.057023, q16True
653, 0.316781543960672, 248.433662, q16True
654, 0.316781406792405, 248.827912, q16True
655, 0.316781282230884, 249.206358, q16True
656, 0.316781189220949, 249.591637, q16True
657, 0.316781088390630, 249.977102, q16True
658, 0.316781010051790, 250.359042, q16True
659, 0.316780913143259, 250.734843, q16True
660, 0.316780840336710, 251.123008, q16True
661, 0.316780743177974, 251.501554, q16True
662, 0.316780656396591, 251.882113, q16True
663, 0.316780619281005, 252.266902, q16True
664, 0.316780504708092, 252.647192, q16True
665, 0.316780441043375, 253.028877, q16True
666, 0.316780335603430, 253.418774, q16True
667, 0.316780227037534, 253.797318, q16True
668, 0.316780112806683, 254.180478, q16True
669, 0.316780034094726, 254.567675, q16True
670, 0.316779915062927, 254.948898, q16True
671, 0.316779859213086, 255.334288, q16True
672, 0.316779765655083, 255.721552, q16True
673, 0.316779743039949, 256.104194, q16True
674, 0.316779730967141, 256.485566, q16True
675, 0.316779615785538, 256.877762, q16True
676, 0.316779550604560, 257.263689, q16True
677, 0.316779524426079, 257.641402, q16True
678, 0.316779432616126, 258.029415, q16True
679, 0.316779336282580, 258.405621, q16True
680, 0.316779254937605, 258.783529, q16True
681, 0.316779181468564, 259.173090, q16True
682, 0.316779117758922, 259.549513, q16True
683, 0.316779058519284, 259.928995, q16True
684, 0.316778961410416, 260.313730, q16True
685, 0.316778843833838, 260.688865, q16True
686, 0.316778774512727, 261.072626, q16True
687, 0.316778705115244, 261.463480, q16True
688, 0.316778645488185, 261.846700, q16True
689, 0.316778575853415, 262.230983, q16True
690, 0.316778503272968, 262.618077, q16True
691, 0.316778415754042, 263.000918, q16True
692, 0.316778355944093, 263.385431, q16True
693, 0.316778293372552, 263.771565, q16True
694, 0.316778189990471, 264.141338, q16True
695, 0.316778111963566, 264.521253, q16True
696, 0.316778016093093, 264.915456, q16True
697, 0.316777915630341, 265.294773, q16True
698, 0.316777857146835, 265.674556, q16True
699, 0.316777791558672, 266.059547, q16True
700, 0.316777760205053, 266.441407, q16True
701, 0.316777679144778, 266.823493, q16True
702, 0.316777610952384, 267.213298, q16True
703, 0.316777552909887, 267.594803, q16True
704, 0.316777469920868, 267.975269, q16True
705, 0.316777401781116, 268.366244, q16True
706, 0.316777341220067, 268.745032, q16True
707, 0.316777280426245, 269.130390, q16True
708, 0.316777220816335, 269.522879, q16True
709, 0.316777176484888, 269.900504, q16True
710, 0.316777113225321, 270.284953, q16True
711, 0.316777083433874, 270.674801, q16True
712, 0.316777025423354, 271.055539, q16True
713, 0.316776946706439, 271.433841, q16True
714, 0.316776904228508, 271.821688, q16True
715, 0.316776865956872, 272.202083, q16True
716, 0.316776826531256, 272.582858, q16True
717, 0.316776764748417, 272.973509, q16True
718, 0.316776691751269, 273.354608, q16True
719, 0.316776637176589, 273.737487, q16True
720, 0.316776585531604, 274.125900, q16True
721, 0.316776518840819, 274.507291, q16True
722, 0.316776456148491, 274.887761, q16True
723, 0.316776394327994, 275.283514, q16True
724, 0.316776355549662, 275.662003, q16True
725, 0.316776301816781, 276.026407, q16True
726, 0.316776259422681, 276.421137, q16True
727, 0.316776207790660, 276.804054, q16True
728, 0.316776163468685, 277.186394, q16True
729, 0.316776122761782, 277.573167, q16True
730, 0.316776089084299, 277.952027, q16True
731, 0.316776022949655, 278.340962, q16True
732, 0.316775981437679, 278.728660, q16True
733, 0.316775954855271, 279.104236, q16True
734, 0.316775914557136, 279.481254, q16True
735, 0.316775891712203, 279.875965, q16True
736, 0.316775828357999, 280.258875, q16True
737, 0.316775785645378, 280.637954, q16True
738, 0.316775767212384, 281.029792, q16True
739, 0.316775708575942, 281.405738, q16True
740, 0.316775656057526, 281.793620, q16True
741, 0.316775621647613, 282.181193, q16True
742, 0.316775571164855, 282.563326, q16True
743, 0.316775534408065, 282.942351, q16True
744, 0.316775504298060, 283.330544, q16True
745, 0.316775481000677, 283.706604, q16True
746, 0.316775443202192, 284.086356, q16True
747, 0.316775394559851, 284.473409, q16True
748, 0.316775352315885, 284.863351, q16True
749, 0.316775314427253, 285.240609, q16True
750, 0.316775285155906, 285.627583, q16True
751, 0.316775250797332, 286.008834, q16True
752, 0.316775217708738, 286.388574, q16True
753, 0.316775167788329, 286.774358, q16True
754, 0.316775131539585, 287.159599, q16True
755, 0.316775094787155, 287.542079, q16True
756, 0.316775069278074, 287.934900, q16True
757, 0.316775039655799, 288.322470, q16True
758, 0.316775015592370, 288.699617, q16True
759, 0.316774985526034, 289.095722, q16True
760, 0.316774970949913, 289.481919, q16True
761, 0.316774931898705, 289.864823, q16True
762, 0.316774890350014, 290.241272, q16True
763, 0.316774866164331, 290.621676, q16True
764, 0.316774830294184, 290.999598, q16True
765, 0.316774794402174, 291.387625, q16True
766, 0.316774758945911, 291.773903, q16True
767, 0.316774737494480, 292.148869, q16True
768, 0.316774705574166, 292.535186, q16True
769, 0.316774683408519, 292.916880, q16True
770, 0.316774667531260, 293.297273, q16True
771, 0.316774639434493, 293.692625, q16True
772, 0.316774610794930, 294.072037, q16True
773, 0.316774584614742, 294.448580, q16True
774, 0.316774557550096, 294.839781, q16True
775, 0.316774532116482, 295.218347, q16True
776, 0.316774521392981, 295.598525, q16True
777, 0.316774507748132, 295.988015, q16True
778, 0.316774471398183, 296.372587, q16True
779, 0.316774451701746, 296.753730, q16True
780, 0.316774425279977, 297.145438, q16True
781, 0.316774413801761, 297.527050, q16True
782, 0.316774381940186, 297.897747, q16True
783, 0.316774371525207, 298.290424, q16True
784, 0.316774346052302, 298.679681, q16True
785, 0.316774321671128, 299.063191, q16True
786, 0.316774290936099, 299.450222, q16True
787, 0.316774271888353, 299.834714, q16True
788, 0.316774246818490, 300.220714, q16True
789, 0.316774226839570, 300.611896, q16True
790, 0.316774204839520, 300.998146, q16True
791, 0.316774184417197, 301.378222, q16True
792, 0.316774162747727, 301.769317, q16True
793, 0.316774137195749, 302.157836, q16True
794, 0.316774115778038, 302.539145, q16True
795, 0.316774086698641, 302.925865, q16True
796, 0.316774079307944, 303.306059, q16True
797, 0.316774051943404, 303.686984, q16True
